,Target,Close 1,Close 2,Close 3,Close 4,Close 5
178,10.34000015258789,11.31999969482422,11.43000030517578,11.399999618530273,10.630000114440918,10.609999656677246
663,15.979999542236328,15.40999984741211,15.350000381469727,14.859999656677244,15.100000381469727,16.079999923706055
570,10.25,10.699999809265137,10.130000114440918,11.859999656677244,11.920000076293945,11.920000076293945
536,13.6899995803833,13.420000076293945,13.859999656677244,14.270000457763672,14.329999923706055,14.010000228881836
796,15.229999542236328,15.369999885559082,15.380000114440918,15.470000267028807,15.34000015258789,15.800000190734865
1250,10.920000076293944,10.699999809265137,10.550000190734863,10.529999732971193,10.420000076293944,10.279999732971193
749,16.649999618530273,16.719999313354492,16.799999237060547,16.75,16.719999313354492,16.260000228881836
1073,8.720000267028809,8.770000457763674,8.380000114440918,7.809999942779541,7.630000114440918,7.619999885559082
613,12.5,12.529999732971193,11.920000076293945,11.720000267028807,11.729999542236328,11.859999656677244
1168,6.960000038146973,6.860000133514403,7.010000228881836,7.1500000953674325,7.230000019073486,7.300000190734862
972,15.75,15.699999809265135,16.059999465942386,16.219999313354492,15.989999771118164,16.270000457763672
903,14.350000381469727,14.470000267028807,14.600000381469727,14.56999969482422,14.460000038146973,14.399999618530273
533,14.270000457763672,14.329999923706055,14.010000228881836,13.380000114440918,13.920000076293945,13.979999542236328
404,10.5,10.399999618530273,10.520000457763672,10.06999969482422,10.039999961853027,10.020000457763672
35,6.960000038146973,6.96999979019165,6.5,6.71999979019165,6.5999999046325675,6.730000019073486
209,10.149999618530273,10.109999656677246,9.880000114440918,9.93000030517578,9.90999984741211,9.880000114440918
185,10.270000457763672,9.649999618530273,9.600000381469727,9.829999923706056,9.989999771118164,9.56999969482422
1170,7.190000057220459,7.230000019073486,6.960000038146973,6.860000133514403,7.010000228881836,7.1500000953674325
726,15.420000076293945,15.300000190734865,15.239999771118164,15.329999923706055,15.289999961853027,15.479999542236328
1005,12.079999923706055,12.550000190734865,12.81999969482422,13.079999923706055,14.029999732971193,14.399999618530273
1118,8.619999885559082,8.890000343322754,8.930000305175781,8.420000076293945,8.390000343322754,8.670000076293945
378,9.050000190734863,9.079999923706056,9.170000076293944,9.130000114440918,9.130000114440918,8.979999542236328
1235,10.350000381469727,10.09000015258789,10.1899995803833,10.529999732971193,10.829999923706056,10.880000114440918
824,15.06999969482422,15.380000114440918,14.949999809265135,14.710000038146973,15.029999732971193,14.770000457763672
218,11.020000457763672,10.829999923706056,10.869999885559082,11.100000381469727,10.800000190734863,10.829999923706056
452,9.630000114440918,9.9399995803833,9.739999771118164,9.699999809265137,9.649999618530273,9.93000030517578
260,9.43000030517578,9.380000114440918,9.260000228881836,9.359999656677246,10.119999885559082,10.119999885559082
39,7.21999979019165,6.929999828338622,7.199999809265138,6.8400001525878915,6.960000038146973,6.96999979019165
1023,5.429999828338623,4.460000038146973,4.849999904632568,5.059999942779541,4.309999942779541,5.400000095367432
717,14.760000228881836,14.260000228881836,14.010000228881836,13.010000228881836,13.029999732971193,12.800000190734865
1216,10.989999771118164,10.970000267028807,10.9399995803833,10.829999923706056,10.760000228881836,11.289999961853027
971,15.699999809265135,16.059999465942386,16.219999313354492,15.989999771118164,16.270000457763672,15.9399995803833
432,9.68000030517578,10.619999885559082,10.710000038146973,10.84000015258789,10.90999984741211,10.609999656677246
