,Target,Close 1,Close 2,Close 3,Close 4,Close 5
203,12.670000076293945,12.880000114440918,13.199999809265135,13.399999618530273,13.630000114440918,13.609999656677244
483,14.109999656677244,14.489999771118164,14.369999885559082,14.5,14.210000038146973,14.770000457763672
22,13.670000076293945,13.720000267028807,14.140000343322756,13.760000228881836,13.960000038146973,14.470000267028807
35,14.300000190734865,14.380000114440918,14.239999771118164,13.6899995803833,13.420000076293945,13.859999656677244
584,8.399999618530272,8.220000267028809,8.75,8.329999923706055,8.409999847412111,8.430000305175781
320,15.06999969482422,15.380000114440918,14.949999809265135,14.710000038146973,15.029999732971193,14.770000457763672
68,9.65999984741211,10.039999961853027,10.25,10.699999809265137,10.130000114440918,11.859999656677244
286,15.6899995803833,15.619999885559082,15.300000190734865,15.369999885559082,15.020000457763672,14.9399995803833
357,14.720000267028807,15.050000190734865,15.130000114440918,15.229999542236328,15.06999969482422,15.479999542236328
742,10.420000076293944,10.279999732971193,10.609999656677246,11.06999969482422,10.859999656677246,10.949999809265137
129,10.399999618530273,10.869999885559082,10.5,10.75,10.350000381469727,10.5
714,11.210000038146973,11.050000190734863,10.989999771118164,10.970000267028807,10.9399995803833,10.829999923706056
499,12.81999969482422,13.079999923706055,14.029999732971193,14.399999618530273,14.890000343322756,14.5600004196167
25,13.920000076293945,13.979999542236328,13.630000114440918,13.670000076293945,13.720000267028807,14.140000343322756
364,14.0,14.510000228881836,14.630000114440918,14.1899995803833,14.31999969482422,14.18000030517578
192,15.039999961853027,14.5600004196167,14.329999923706055,14.390000343322756,14.34000015258789,13.720000267028807
212,14.260000228881836,14.010000228881836,13.010000228881836,13.029999732971193,12.800000190734865,12.720000267028807
170,16.25,16.40999984741211,15.5600004196167,16.239999771118164,15.56999969482422,15.109999656677244
632,8.699999809265138,8.680000305175781,8.170000076293945,8.5,8.180000305175781,8.119999885559082
229,15.56999969482422,15.09000015258789,15.81999969482422,15.520000457763672,15.479999542236328,15.18000030517578
668,7.320000171661378,7.449999809265138,7.190000057220459,7.230000019073486,6.960000038146973,6.860000133514403
420,16.239999771118164,16.040000915527347,16.0,15.850000381469727,15.25,15.579999923706055
633,8.800000190734863,8.699999809265138,8.680000305175781,8.170000076293945,8.5,8.180000305175781
715,11.229999542236328,11.210000038146973,11.050000190734863,10.989999771118164,10.970000267028807,10.9399995803833
456,15.5600004196167,15.859999656677244,15.880000114440918,15.479999542236328,15.390000343322756,15.3100004196167
274,15.720000267028807,16.020000457763672,15.9399995803833,15.920000076293945,15.800000190734865,15.489999771118164
516,5.059999942779541,4.309999942779541,5.400000095367432,5.25,6.579999923706055,5.449999809265137
109,12.5,12.529999732971193,11.920000076293945,11.720000267028807,11.729999542236328,11.859999656677244
582,8.75,8.329999923706055,8.409999847412111,8.430000305175781,8.510000228881836,8.539999961853027
293,14.93000030517578,15.229999542236328,15.369999885559082,15.380000114440918,15.470000267028807,15.34000015258789
90,10.670000076293944,10.6899995803833,10.420000076293944,10.260000228881836,10.220000267028807,10.06999969482422
323,15.470000267028807,15.210000038146973,15.520000457763672,15.06999969482422,15.380000114440918,14.949999809265135
589,8.479999542236326,8.449999809265138,8.270000457763674,8.279999732971191,8.029999732971191,8.399999618530272
256,14.979999542236328,15.039999961853027,15.289999961853027,15.65999984741211,15.5600004196167,15.489999771118164
557,6.8400001525878915,6.0999999046325675,6.039999961853027,6.119999885559082,6.460000038146973,6.559999942779541
41,14.09000015258789,14.140000343322756,14.050000190734865,13.5,13.960000038146973,14.09000015258789
399,14.350000381469727,14.470000267028807,14.600000381469727,14.56999969482422,14.460000038146973,14.399999618530273
525,5.4099998474121085,5.5,5.21999979019165,5.190000057220459,5.809999942779541,5.800000190734862
603,8.960000038146973,9.300000190734863,9.18000030517578,8.819999694824219,8.779999732971191,8.829999923706055
302,14.359999656677244,14.350000381469727,14.8100004196167,14.779999732971193,15.260000228881836,14.710000038146973
24,13.979999542236328,13.630000114440918,13.670000076293945,13.720000267028807,14.140000343322756,13.760000228881836
315,14.770000457763672,14.43000030517578,14.5,14.550000190734865,14.31999969482422,14.100000381469727
272,15.9399995803833,15.920000076293945,15.800000190734865,15.489999771118164,16.389999389648438,15.880000114440918
117,10.93000030517578,11.0600004196167,11.550000190734865,11.5,11.539999961853027,11.960000038146973
523,5.21999979019165,5.190000057220459,5.809999942779541,5.800000190734862,5.429999828338623,4.460000038146973
296,14.859999656677244,15.010000228881836,14.90999984741211,14.93000030517578,15.229999542236328,15.369999885559082
664,6.960000038146973,6.860000133514403,7.010000228881836,7.1500000953674325,7.230000019073486,7.300000190734862
194,14.140000343322756,14.670000076293945,15.039999961853027,14.5600004196167,14.329999923706055,14.390000343322756
252,15.5600004196167,15.489999771118164,15.720000267028807,16.420000076293945,16.270000457763672,16.239999771118164
10,14.06999969482422,14.479999542236328,14.4399995803833,14.670000076293945,14.710000038146973,14.270000457763672
537,6.269999980926514,6.449999809265138,6.139999866485597,6.320000171661378,6.679999828338622,6.710000038146973
150,13.550000190734865,13.15999984741211,12.079999923706055,12.06999969482422,12.229999542236328,11.649999618530273
476,14.770000457763672,14.770000457763672,15.15999984741211,14.890000343322756,14.869999885559082,15.369999885559082
209,13.029999732971193,12.800000190734865,12.720000267028807,12.100000381469727,12.380000114440918,12.59000015258789
717,11.520000457763672,11.1899995803833,11.229999542236328,11.210000038146973,11.050000190734863,10.989999771118164
679,8.189999580383299,7.369999885559082,7.190000057220459,6.96999979019165,6.880000114440918,6.71999979019165
402,14.1899995803833,14.149999618530273,14.020000457763672,14.350000381469727,14.470000267028807,14.600000381469727
321,15.520000457763672,15.06999969482422,15.380000114440918,14.949999809265135,14.710000038146973,15.029999732971193
437,15.25,15.199999809265135,14.869999885559082,14.850000381469727,15.100000381469727,15.4399995803833
571,9.720000267028807,9.289999961853027,8.720000267028809,8.770000457763674,8.380000114440918,7.809999942779541
538,6.050000190734862,6.269999980926514,6.449999809265138,6.139999866485597,6.320000171661378,6.679999828338622
367,13.350000381469727,13.390000343322756,14.09000015258789,14.0,14.510000228881836,14.630000114440918
604,9.0,8.960000038146973,9.300000190734863,9.18000030517578,8.819999694824219,8.779999732971191
693,9.56999969482422,9.9399995803833,10.029999732971193,10.0,9.350000381469727,9.06999969482422
132,11.039999961853027,10.630000114440918,10.5600004196167,10.399999618530273,10.869999885559082,10.5
639,8.279999732971191,8.279999732971191,8.340000152587889,8.659999847412111,8.399999618530272,8.8100004196167
319,15.380000114440918,14.949999809265135,14.710000038146973,15.029999732971193,14.770000457763672,14.43000030517578
428,16.0,15.81999969482422,16.329999923706055,15.949999809265135,16.360000610351562,16.389999389648438
336,15.229999542236328,15.489999771118164,15.56999969482422,15.539999961853027,15.859999656677244,15.979999542236328
409,14.399999618530273,14.369999885559082,14.399999618530273,14.09000015258789,14.109999656677244,13.770000457763672
479,14.210000038146973,14.770000457763672,14.90999984741211,14.770000457763672,14.770000457763672,15.15999984741211
373,12.970000267028807,13.600000381469727,13.8100004196167,13.079999923706055,13.119999885559082,13.229999542236328
634,8.8100004196167,8.800000190734863,8.699999809265138,8.680000305175781,8.170000076293945,8.5
47,13.869999885559082,13.989999771118164,13.6899995803833,13.729999542236328,13.81999969482422,13.770000457763672
393,14.5600004196167,14.539999961853027,14.529999732971193,14.619999885559082,14.9399995803833,15.079999923706055
122,10.220000267028807,10.489999771118164,10.260000228881836,10.640000343322754,10.710000038146973,10.93000030517578
498,13.079999923706055,14.029999732971193,14.399999618530273,14.890000343322756,14.5600004196167,14.640000343322756
275,16.170000076293945,15.720000267028807,16.020000457763672,15.9399995803833,15.920000076293945,15.800000190734865
329,16.620000839233402,16.370000839233402,15.9399995803833,15.789999961853027,15.460000038146973,15.399999618530273
5,14.270000457763672,14.329999923706055,14.65999984741211,14.619999885559082,14.199999809265135,13.979999542236328
14,14.479999542236328,13.75,13.729999542236328,14.100000381469727,14.06999969482422,14.479999542236328
60,12.609999656677244,12.779999732971193,15.109999656677244,15.699999809265135,15.899999618530273,16.180000305175778
595,8.520000457763674,8.699999809265138,8.529999732971191,8.760000228881836,8.460000038146973,8.670000076293945
688,9.06999969482422,9.199999809265137,9.06999969482422,9.119999885559082,8.84000015258789,8.529999732971191
460,15.920000076293945,16.129999160766598,15.869999885559082,15.880000114440918,15.5600004196167,15.859999656677244
698,10.770000457763672,10.920000076293944,10.550000190734863,10.1899995803833,10.100000381469727,9.56999969482422
324,15.399999618530273,15.470000267028807,15.210000038146973,15.520000457763672,15.06999969482422,15.380000114440918
390,14.619999885559082,14.9399995803833,15.079999923706055,14.539999961853027,14.710000038146973,14.56999969482422
561,7.059999942779541,7.179999828338622,6.989999771118164,6.71999979019165,6.8400001525878915,6.0999999046325675
745,10.699999809265137,10.550000190734863,10.529999732971193,10.420000076293944,10.279999732971193,10.609999656677246
439,14.760000228881836,15.220000267028807,15.25,15.199999809265135,14.869999885559082,14.850000381469727
23,13.630000114440918,13.670000076293945,13.720000267028807,14.140000343322756,13.760000228881836,13.960000038146973
587,8.270000457763674,8.279999732971191,8.029999732971191,8.399999618530272,8.220000267028809,8.75
721,11.399999618530273,11.6899995803833,11.6899995803833,11.619999885559082,11.520000457763672,11.1899995803833
191,14.5600004196167,14.329999923706055,14.390000343322756,14.34000015258789,13.720000267028807,13.869999885559082
91,10.350000381469727,10.670000076293944,10.6899995803833,10.420000076293944,10.260000228881836,10.220000267028807
599,8.779999732971191,8.829999923706055,8.989999771118164,8.859999656677246,8.520000457763674,8.699999809265138
508,7.260000228881836,10.520000457763672,11.739999771118164,12.329999923706055,12.15999984741211,12.489999771118164
51,16.649999618530273,16.190000534057614,16.209999084472653,15.130000114440918,13.869999885559082,13.989999771118164
173,16.420000076293945,16.129999160766598,16.149999618530273,16.25,16.40999984741211,15.5600004196167
713,11.050000190734863,10.989999771118164,10.970000267028807,10.9399995803833,10.829999923706056,10.760000228881836
226,15.520000457763672,15.479999542236328,15.18000030517578,15.399999618530273,15.420000076293945,15.300000190734865
441,14.729999542236328,14.800000190734865,14.760000228881836,15.220000267028807,15.25,15.199999809265135
618,8.689999580383299,8.789999961853027,8.779999732971191,8.829999923706055,8.619999885559082,8.890000343322754
741,10.279999732971193,10.609999656677246,11.06999969482422,10.859999656677246,10.949999809265137,10.829999923706056
622,8.520000457763674,8.659999847412111,8.449999809265138,8.609999656677246,8.689999580383299,8.789999961853027
263,17.370000839233402,17.110000610351562,16.59000015258789,16.25,16.25,15.81999969482422
142,11.5,11.359999656677244,11.25,11.220000267028807,10.920000076293944,10.59000015258789
335,15.489999771118164,15.56999969482422,15.539999961853027,15.859999656677244,15.979999542236328,16.59000015258789
381,14.140000343322756,13.979999542236328,13.399999618530273,13.550000190734865,13.399999618530273,13.079999923706055
459,16.129999160766598,15.869999885559082,15.880000114440918,15.5600004196167,15.859999656677244,15.880000114440918
163,16.040000915527347,15.489999771118164,15.329999923706055,16.059999465942386,15.979999542236328,15.40999984741211
185,14.369999885559082,13.979999542236328,14.850000381469727,14.859999656677244,14.5600004196167,14.239999771118164
526,5.809999942779541,5.4099998474121085,5.5,5.21999979019165,5.190000057220459,5.809999942779541
37,13.960000038146973,14.09000015258789,14.300000190734865,14.380000114440918,14.239999771118164,13.6899995803833
155,15.100000381469727,16.079999923706055,15.380000114440918,13.90999984741211,13.6899995803833,13.550000190734865
268,16.389999389648438,15.880000114440918,15.81999969482422,17.049999237060547,17.6299991607666,17.370000839233402
108,12.529999732971193,11.920000076293945,11.720000267028807,11.729999542236328,11.859999656677244,11.90999984741211
352,15.479999542236328,15.859999656677244,16.069999694824222,15.989999771118164,15.989999771118164,16.129999160766598
556,6.0999999046325675,6.039999961853027,6.119999885559082,6.460000038146973,6.559999942779541,6.860000133514403
545,6.9099998474121085,7.139999866485597,6.559999942779541,6.0,5.6599998474121085,6.309999942779541
355,15.130000114440918,15.229999542236328,15.06999969482422,15.479999542236328,15.859999656677244,16.069999694824222
521,5.809999942779541,5.800000190734862,5.429999828338623,4.460000038146973,4.849999904632568,5.059999942779541
720,11.6899995803833,11.6899995803833,11.619999885559082,11.520000457763672,11.1899995803833,11.229999542236328
218,15.289999961853027,15.479999542236328,15.619999885559082,15.199999809265135,15.0600004196167,14.760000228881836
470,15.479999542236328,15.640000343322756,15.75,15.699999809265135,16.059999465942386,16.219999313354492
211,14.010000228881836,13.010000228881836,13.029999732971193,12.800000190734865,12.720000267028807,12.100000381469727
748,10.050000190734863,10.81999969482422,10.920000076293944,10.699999809265137,10.550000190734863,10.529999732971193
547,6.539999961853027,6.570000171661378,6.9099998474121085,7.139999866485597,6.559999942779541,6.0
260,16.25,16.25,15.81999969482422,15.869999885559082,14.979999542236328,15.039999961853027
417,15.850000381469727,15.25,15.579999923706055,15.260000228881836,14.640000343322756,14.529999732971193
333,15.539999961853027,15.859999656677244,15.979999542236328,16.59000015258789,16.620000839233402,16.370000839233402
588,8.449999809265138,8.270000457763674,8.279999732971191,8.029999732971191,8.399999618530272,8.220000267028809
351,15.859999656677244,16.069999694824222,15.989999771118164,15.989999771118164,16.129999160766598,16.15999984741211
432,15.4399995803833,15.119999885559082,15.399999618530273,15.640000343322756,16.0,15.81999969482422
724,11.529999732971193,11.210000038146973,11.720000267028807,11.399999618530273,11.6899995803833,11.6899995803833
743,10.529999732971193,10.420000076293944,10.279999732971193,10.609999656677246,11.06999969482422,10.859999656677246
612,8.930000305175781,8.420000076293945,8.390000343322754,8.670000076293945,9.079999923706056,9.270000457763672
426,16.329999923706055,15.949999809265135,16.360000610351562,16.389999389648438,16.440000534057614,16.239999771118164
475,14.770000457763672,15.15999984741211,14.890000343322756,14.869999885559082,15.369999885559082,15.479999542236328
464,15.989999771118164,16.270000457763672,15.9399995803833,15.899999618530273,15.920000076293945,16.129999160766598
378,13.550000190734865,13.399999618530273,13.079999923706055,12.920000076293945,12.789999961853027,12.970000267028807
53,17.139999389648438,16.850000381469727,16.649999618530273,16.190000534057614,16.209999084472653,15.130000114440918
730,10.09000015258789,10.1899995803833,10.529999732971193,10.829999923706056,10.880000114440918,10.899999618530273
511,5.449999809265137,6.8499999046325675,8.010000228881836,7.260000228881836,10.520000457763672,11.739999771118164
594,8.699999809265138,8.529999732971191,8.760000228881836,8.460000038146973,8.670000076293945,8.479999542236326
669,7.190000057220459,7.320000171661378,7.449999809265138,7.190000057220459,7.230000019073486,6.960000038146973
87,10.260000228881836,10.220000267028807,10.06999969482422,10.029999732971193,9.84000015258789,9.779999732971193
360,14.31999969482422,14.18000030517578,14.949999809265135,14.720000267028807,15.050000190734865,15.130000114440918
100,11.68000030517578,11.380000114440918,11.34000015258789,10.770000457763672,10.729999542236328,10.960000038146973
451,15.3100004196167,16.059999465942386,15.710000038146973,15.59000015258789,15.5600004196167,15.510000228881836
72,9.670000076293944,9.779999732971193,9.880000114440918,9.779999732971193,9.65999984741211,10.039999961853027
613,8.890000343322754,8.930000305175781,8.420000076293945,8.390000343322754,8.670000076293945,9.079999923706056
539,6.3400001525878915,6.050000190734862,6.269999980926514,6.449999809265138,6.139999866485597,6.320000171661378
427,15.81999969482422,16.329999923706055,15.949999809265135,16.360000610351562,16.389999389648438,16.440000534057614
385,14.56999969482422,14.609999656677244,14.520000457763672,14.300000190734865,14.140000343322756,13.979999542236328
206,12.100000381469727,12.380000114440918,12.59000015258789,12.670000076293945,12.880000114440918,13.199999809265135
362,14.630000114440918,14.1899995803833,14.31999969482422,14.18000030517578,14.949999809265135,14.720000267028807
133,10.880000114440918,11.039999961853027,10.630000114440918,10.5600004196167,10.399999618530273,10.869999885559082
149,13.15999984741211,12.079999923706055,12.06999969482422,12.229999542236328,11.649999618530273,11.43000030517578
406,14.09000015258789,14.109999656677244,13.770000457763672,13.81999969482422,14.1899995803833,14.149999618530273
214,15.0600004196167,14.760000228881836,14.260000228881836,14.010000228881836,13.010000228881836,13.029999732971193
291,15.369999885559082,15.380000114440918,15.470000267028807,15.34000015258789,15.800000190734865,15.6899995803833
503,12.489999771118164,12.100000381469727,12.079999923706055,12.550000190734865,12.81999969482422,13.079999923706055
273,16.020000457763672,15.9399995803833,15.920000076293945,15.800000190734865,15.489999771118164,16.389999389648438
95,10.960000038146973,10.609999656677246,10.6899995803833,10.630000114440918,10.350000381469727,10.670000076293944
46,13.989999771118164,13.6899995803833,13.729999542236328,13.81999969482422,13.770000457763672,14.09000015258789
697,10.920000076293944,10.550000190734863,10.1899995803833,10.100000381469727,9.56999969482422,9.9399995803833
342,16.690000534057614,16.280000686645508,16.049999237060547,16.0,15.68000030517578,15.329999923706055
421,16.239999771118164,16.239999771118164,16.040000915527347,16.0,15.850000381469727,15.25
239,16.040000915527347,15.31999969482422,15.6899995803833,15.880000114440918,16.219999313354492,16.629999160766598
371,13.8100004196167,13.079999923706055,13.119999885559082,13.229999542236328,13.350000381469727,13.390000343322756
58,15.109999656677244,15.699999809265135,15.899999618530273,16.180000305175778,16.479999542236328,17.139999389648438
248,16.270000457763672,16.239999771118164,16.629999160766598,16.649999618530273,16.719999313354492,16.799999237060547
84,10.029999732971193,9.84000015258789,9.779999732971193,9.739999771118164,9.59000015258789,9.43000030517578
56,15.899999618530273,16.180000305175778,16.479999542236328,17.139999389648438,16.850000381469727,16.649999618530273
531,6.71999979019165,6.809999942779541,6.320000171661378,6.139999866485597,5.760000228881836,5.809999942779541
671,6.46999979019165,6.980000019073486,7.190000057220459,7.320000171661378,7.449999809265138,7.190000057220459
343,16.829999923706055,16.690000534057614,16.280000686645508,16.049999237060547,16.0,15.68000030517578
345,16.190000534057614,16.489999771118164,16.829999923706055,16.690000534057614,16.280000686645508,16.049999237060547
520,5.800000190734862,5.429999828338623,4.460000038146973,4.849999904632568,5.059999942779541,4.309999942779541
540,6.309999942779541,6.3400001525878915,6.050000190734862,6.269999980926514,6.449999809265138,6.139999866485597
645,7.8400001525878915,7.889999866485597,8.210000038146973,8.579999923706055,8.420000076293945,8.270000457763674
562,7.610000133514403,7.059999942779541,7.179999828338622,6.989999771118164,6.71999979019165,6.8400001525878915
318,14.949999809265135,14.710000038146973,15.029999732971193,14.770000457763672,14.43000030517578,14.5
559,6.989999771118164,6.71999979019165,6.8400001525878915,6.0999999046325675,6.039999961853027,6.119999885559082
237,15.6899995803833,15.880000114440918,16.219999313354492,16.629999160766598,16.489999771118164,16.430000305175778
682,8.279999732971191,8.779999732971191,8.789999961853027,8.189999580383299,7.369999885559082,7.190000057220459
596,8.859999656677246,8.520000457763674,8.699999809265138,8.529999732971191,8.760000228881836,8.460000038146973
190,14.329999923706055,14.390000343322756,14.34000015258789,13.720000267028807,13.869999885559082,14.369999885559082
739,11.06999969482422,10.859999656677246,10.949999809265137,10.829999923706056,10.279999732971193,10.050000190734863
67,10.039999961853027,10.25,10.699999809265137,10.130000114440918,11.859999656677244,11.920000076293945
485,14.369999885559082,14.199999809265135,14.109999656677244,14.489999771118164,14.369999885559082,14.5
629,8.5,8.180000305175781,8.119999885559082,8.489999771118164,8.449999809265138,8.25
528,6.139999866485597,5.760000228881836,5.809999942779541,5.4099998474121085,5.5,5.21999979019165
667,7.449999809265138,7.190000057220459,7.230000019073486,6.960000038146973,6.860000133514403,7.010000228881836
602,9.300000190734863,9.18000030517578,8.819999694824219,8.779999732971191,8.829999923706055,8.989999771118164
251,15.489999771118164,15.720000267028807,16.420000076293945,16.270000457763672,16.239999771118164,16.629999160766598
139,11.220000267028807,10.920000076293944,10.59000015258789,10.4399995803833,10.739999771118164,10.4399995803833
660,7.230000019073486,7.300000190734862,7.25,7.380000114440918,7.110000133514403,7.170000076293945
466,16.059999465942386,16.219999313354492,15.989999771118164,16.270000457763672,15.9399995803833,15.899999618530273
365,14.09000015258789,14.0,14.510000228881836,14.630000114440918,14.1899995803833,14.31999969482422
295,15.010000228881836,14.90999984741211,14.93000030517578,15.229999542236328,15.369999885559082,15.380000114440918
187,13.720000267028807,13.869999885559082,14.369999885559082,13.979999542236328,14.850000381469727,14.859999656677244
369,13.119999885559082,13.229999542236328,13.350000381469727,13.390000343322756,14.09000015258789,14.0
725,10.899999618530273,11.529999732971193,11.210000038146973,11.720000267028807,11.399999618530273,11.6899995803833
695,10.1899995803833,10.100000381469727,9.56999969482422,9.9399995803833,10.029999732971193,10.0
9,14.479999542236328,14.4399995803833,14.670000076293945,14.710000038146973,14.270000457763672,14.329999923706055
650,6.989999771118164,7.199999809265138,7.460000038146973,7.630000114440918,7.460000038146973,7.8400001525878915
49,16.209999084472653,15.130000114440918,13.869999885559082,13.989999771118164,13.6899995803833,13.729999542236328
477,14.90999984741211,14.770000457763672,14.770000457763672,15.15999984741211,14.890000343322756,14.869999885559082
473,14.890000343322756,14.869999885559082,15.369999885559082,15.479999542236328,15.640000343322756,15.75
140,11.25,11.220000267028807,10.920000076293944,10.59000015258789,10.4399995803833,10.739999771118164
435,14.869999885559082,14.850000381469727,15.100000381469727,15.4399995803833,15.119999885559082,15.399999618530273
662,7.010000228881836,7.1500000953674325,7.230000019073486,7.300000190734862,7.25,7.380000114440918
704,11.140000343322754,10.899999618530273,11.130000114440918,11.260000228881836,10.5600004196167,10.630000114440918
731,10.350000381469727,10.09000015258789,10.1899995803833,10.529999732971193,10.829999923706056,10.880000114440918
76,9.520000457763672,9.270000457763672,9.4399995803833,9.520000457763672,9.670000076293944,9.779999732971193
635,8.399999618530272,8.8100004196167,8.800000190734863,8.699999809265138,8.680000305175781,8.170000076293945
469,15.640000343322756,15.75,15.699999809265135,16.059999465942386,16.219999313354492,15.989999771118164
709,10.829999923706056,10.760000228881836,11.289999961853027,11.369999885559082,11.289999961853027,11.140000343322754
20,14.140000343322756,13.760000228881836,13.960000038146973,14.470000267028807,14.3100004196167,14.1899995803833
398,14.470000267028807,14.600000381469727,14.56999969482422,14.460000038146973,14.399999618530273,14.5600004196167
221,15.300000190734865,15.239999771118164,15.329999923706055,15.289999961853027,15.479999542236328,15.619999885559082
79,9.43000030517578,9.40999984741211,9.84000015258789,9.520000457763672,9.270000457763672,9.4399995803833
673,6.630000114440918,6.690000057220459,6.46999979019165,6.980000019073486,7.190000057220459,7.320000171661378
733,10.550000190734863,10.34000015258789,10.350000381469727,10.09000015258789,10.1899995803833,10.529999732971193
611,8.420000076293945,8.390000343322754,8.670000076293945,9.079999923706056,9.270000457763672,9.140000343322754
411,14.43000030517578,14.649999618530273,14.399999618530273,14.369999885559082,14.399999618530273,14.09000015258789
722,11.720000267028807,11.399999618530273,11.6899995803833,11.6899995803833,11.619999885559082,11.520000457763672
98,11.34000015258789,10.770000457763672,10.729999542236328,10.960000038146973,10.609999656677246,10.6899995803833
535,6.139999866485597,6.320000171661378,6.679999828338622,6.710000038146973,6.71999979019165,6.809999942779541
288,15.34000015258789,15.800000190734865,15.6899995803833,15.619999885559082,15.300000190734865,15.369999885559082
548,6.730000019073486,6.539999961853027,6.570000171661378,6.9099998474121085,7.139999866485597,6.559999942779541
326,15.789999961853027,15.460000038146973,15.399999618530273,15.470000267028807,15.210000038146973,15.520000457763672
657,7.380000114440918,7.110000133514403,7.170000076293945,7.210000038146973,6.8400001525878915,7.070000171661378
94,10.609999656677246,10.6899995803833,10.630000114440918,10.350000381469727,10.670000076293944,10.6899995803833
675,6.880000114440918,6.71999979019165,6.630000114440918,6.690000057220459,6.46999979019165,6.980000019073486
347,16.129999160766598,16.15999984741211,16.190000534057614,16.489999771118164,16.829999923706055,16.690000534057614
658,7.25,7.380000114440918,7.110000133514403,7.170000076293945,7.210000038146973,6.8400001525878915
387,14.539999961853027,14.710000038146973,14.56999969482422,14.609999656677244,14.520000457763672,14.300000190734865
414,15.260000228881836,14.640000343322756,14.529999732971193,14.43000030517578,14.649999618530273,14.399999618530273
18,13.960000038146973,14.470000267028807,14.3100004196167,14.1899995803833,14.479999542236328,13.75
458,15.869999885559082,15.880000114440918,15.5600004196167,15.859999656677244,15.880000114440918,15.479999542236328
82,9.779999732971193,9.739999771118164,9.59000015258789,9.43000030517578,9.40999984741211,9.84000015258789
732,10.34000015258789,10.350000381469727,10.09000015258789,10.1899995803833,10.529999732971193,10.829999923706056
696,10.550000190734863,10.1899995803833,10.100000381469727,9.56999969482422,9.9399995803833,10.029999732971193
694,10.100000381469727,9.56999969482422,9.9399995803833,10.029999732971193,10.0,9.350000381469727
205,12.380000114440918,12.59000015258789,12.670000076293945,12.880000114440918,13.199999809265135,13.399999618530273
550,6.329999923706055,6.329999923706055,6.730000019073486,6.539999961853027,6.570000171661378,6.9099998474121085
579,8.430000305175781,8.510000228881836,8.539999961853027,8.380000114440918,8.479999542236326,8.090000152587889
127,10.5,10.75,10.350000381469727,10.5,10.3100004196167,10.220000267028807
368,13.229999542236328,13.350000381469727,13.390000343322756,14.09000015258789,14.0,14.510000228881836
349,15.989999771118164,15.989999771118164,16.129999160766598,16.15999984741211,16.190000534057614,16.489999771118164
59,12.779999732971193,15.109999656677244,15.699999809265135,15.899999618530273,16.180000305175778,16.479999542236328
400,14.020000457763672,14.350000381469727,14.470000267028807,14.600000381469727,14.56999969482422,14.460000038146973
244,16.719999313354492,16.799999237060547,16.75,16.719999313354492,16.260000228881836,16.040000915527347
361,14.1899995803833,14.31999969482422,14.18000030517578,14.949999809265135,14.720000267028807,15.050000190734865
533,6.679999828338622,6.710000038146973,6.71999979019165,6.809999942779541,6.320000171661378,6.139999866485597
376,13.079999923706055,12.920000076293945,12.789999961853027,12.970000267028807,13.600000381469727,13.8100004196167
425,15.949999809265135,16.360000610351562,16.389999389648438,16.440000534057614,16.239999771118164,16.239999771118164
507,10.520000457763672,11.739999771118164,12.329999923706055,12.15999984741211,12.489999771118164,12.100000381469727
45,13.6899995803833,13.729999542236328,13.81999969482422,13.770000457763672,14.09000015258789,14.140000343322756
495,14.890000343322756,14.5600004196167,14.640000343322756,14.630000114440918,14.920000076293945,14.81999969482422
261,16.59000015258789,16.25,16.25,15.81999969482422,15.869999885559082,14.979999542236328
78,9.40999984741211,9.84000015258789,9.520000457763672,9.270000457763672,9.4399995803833,9.520000457763672
13,13.75,13.729999542236328,14.100000381469727,14.06999969482422,14.479999542236328,14.4399995803833
501,12.079999923706055,12.550000190734865,12.81999969482422,13.079999923706055,14.029999732971193,14.399999618530273
738,10.859999656677246,10.949999809265137,10.829999923706056,10.279999732971193,10.050000190734863,10.550000190734863
161,15.329999923706055,16.059999465942386,15.979999542236328,15.40999984741211,15.350000381469727,14.859999656677244
128,10.869999885559082,10.5,10.75,10.350000381469727,10.5,10.3100004196167
374,12.789999961853027,12.970000267028807,13.600000381469727,13.8100004196167,13.079999923706055,13.119999885559082
325,15.460000038146973,15.399999618530273,15.470000267028807,15.210000038146973,15.520000457763672,15.06999969482422
532,6.710000038146973,6.71999979019165,6.809999942779541,6.320000171661378,6.139999866485597,5.760000228881836
130,10.5600004196167,10.399999618530273,10.869999885559082,10.5,10.75,10.350000381469727
270,15.800000190734865,15.489999771118164,16.389999389648438,15.880000114440918,15.81999969482422,17.049999237060547
