,Target,Close 1,Close 2,Close 3,Close 4,Close 5
1134,8.170000076293945,8.5,8.180000305175781,8.119999885559082,8.489999771118164,8.449999809265138
172,10.729999542236328,11.09000015258789,11.670000076293945,11.869999885559082,12.079999923706055,12.15999984741211
710,12.100000381469727,12.380000114440918,12.59000015258789,12.670000076293945,12.880000114440918,13.199999809265135
300,9.359999656677246,9.229999542236328,9.31999969482422,8.850000381469727,9.170000076293944,9.079999923706056
1030,5.809999942779541,5.4099998474121085,5.5,5.21999979019165,5.190000057220459,5.809999942779541
428,10.90999984741211,10.609999656677246,11.170000076293944,10.6899995803833,10.800000190734863,10.829999923706056
634,10.5600004196167,10.399999618530273,10.869999885559082,10.5,10.75,10.350000381469727
589,10.06999969482422,10.029999732971193,9.84000015258789,9.779999732971193,9.739999771118164,9.59000015258789
936,15.4399995803833,15.119999885559082,15.399999618530273,15.640000343322756,16.0,15.81999969482422
326,8.149999618530272,8.289999961853027,8.420000076293945,8.359999656677246,8.409999847412111,8.409999847412111
105,8.680000305175781,8.060000419616701,8.329999923706055,8.409999847412111,8.289999961853027,8.460000038146973
597,10.6899995803833,10.630000114440918,10.350000381469727,10.670000076293944,10.6899995803833,10.420000076293944
1165,7.1500000953674325,7.230000019073486,7.300000190734862,7.25,7.380000114440918,7.110000133514403
89,7.119999885559082,7.0,6.880000114440918,7.46999979019165,7.1599998474121085,7.179999828338622
727,15.399999618530273,15.420000076293945,15.300000190734865,15.239999771118164,15.329999923706055,15.289999961853027
1178,6.71999979019165,6.630000114440918,6.690000057220459,6.46999979019165,6.980000019073486,7.190000057220459
1172,7.320000171661378,7.449999809265138,7.190000057220459,7.230000019073486,6.960000038146973,6.860000133514403
47,7.329999923706055,7.070000171661378,7.320000171661378,7.170000076293945,7.579999923706055,7.710000038146973
127,9.390000343322754,9.369999885559082,9.109999656677246,9.1899995803833,9.050000190734863,9.260000228881836
989,14.369999885559082,14.199999809265135,14.109999656677244,14.489999771118164,14.369999885559082,14.5
847,16.829999923706055,16.690000534057614,16.280000686645508,16.049999237060547,16.0,15.68000030517578
583,9.43000030517578,9.40999984741211,9.84000015258789,9.520000457763672,9.270000457763672,9.4399995803833
552,15.130000114440918,13.869999885559082,13.989999771118164,13.6899995803833,13.729999542236328,13.81999969482422
576,9.670000076293944,9.779999732971193,9.880000114440918,9.779999732971193,9.65999984741211,10.039999961853027
298,9.31999969482422,8.850000381469727,9.170000076293944,9.079999923706056,9.020000457763672,9.010000228881836
620,11.0600004196167,11.550000190734865,11.5,11.539999961853027,11.960000038146973,12.119999885559082
961,15.880000114440918,15.5600004196167,15.859999656677244,15.880000114440918,15.479999542236328,15.390000343322756
320,8.420000076293945,8.569999694824219,8.510000228881836,8.479999542236326,8.430000305175781,8.479999542236326
104,8.060000419616701,8.329999923706055,8.409999847412111,8.289999961853027,8.460000038146973,8.369999885559082
595,10.350000381469727,10.670000076293944,10.6899995803833,10.420000076293944,10.260000228881836,10.220000267028807
1013,8.010000228881836,7.260000228881836,10.520000457763672,11.739999771118164,12.329999923706055,12.15999984741211
654,13.550000190734865,13.15999984741211,12.079999923706055,12.06999969482422,12.229999542236328,11.649999618530273
420,10.729999542236328,10.390000343322754,10.510000228881836,10.380000114440918,10.210000038146973,10.350000381469727
242,10.90999984741211,10.56999969482422,10.420000076293944,10.140000343322754,10.239999771118164,10.079999923706056
1177,6.630000114440918,6.690000057220459,6.46999979019165,6.980000019073486,7.190000057220459,7.320000171661378
113,8.430000305175781,8.699999809265138,8.649999618530272,8.359999656677246,8.409999847412111,8.289999961853027
941,15.25,15.199999809265135,14.869999885559082,14.850000381469727,15.100000381469727,15.4399995803833
851,16.129999160766598,16.15999984741211,16.190000534057614,16.489999771118164,16.829999923706055,16.690000534057614
443,9.720000267028807,9.8100004196167,10.15999984741211,10.119999885559082,10.31999969482422,10.260000228881836
1137,8.800000190734863,8.699999809265138,8.680000305175781,8.170000076293945,8.5,8.180000305175781
669,15.109999656677244,15.729999542236328,16.040000915527347,15.489999771118164,15.329999923706055,16.059999465942386
886,14.300000190734865,14.140000343322756,13.979999542236328,13.399999618530273,13.550000190734865,13.399999618530273
259,9.380000114440918,9.260000228881836,9.359999656677246,10.119999885559082,10.119999885559082,10.210000038146973
505,14.199999809265135,13.979999542236328,14.039999961853027,14.210000038146973,14.390000343322756,13.9399995803833
744,16.260000228881836,16.040000915527347,15.31999969482422,15.6899995803833,15.880000114440918,16.219999313354492
1055,6.860000133514403,6.329999923706055,6.329999923706055,6.730000019073486,6.539999961853027,6.570000171661378
524,14.140000343322756,13.760000228881836,13.960000038146973,14.470000267028807,14.3100004196167,14.1899995803833
146,9.0600004196167,9.010000228881836,9.18000030517578,9.5600004196167,9.510000228881836,9.220000267028807
809,13.460000038146973,13.850000381469727,14.15999984741211,14.359999656677244,14.350000381469727,14.8100004196167
188,10.199999809265137,10.460000038146973,10.479999542236328,10.270000457763672,9.649999618530273,9.600000381469727
998,14.5600004196167,14.640000343322756,14.630000114440918,14.920000076293945,14.81999969482422,14.399999618530273
619,11.550000190734865,11.5,11.539999961853027,11.960000038146973,12.119999885559082,12.380000114440918
1247,10.529999732971193,10.420000076293944,10.279999732971193,10.609999656677246,11.06999969482422,10.859999656677246
573,9.779999732971193,9.65999984741211,10.039999961853027,10.25,10.699999809265137,10.130000114440918
1094,8.670000076293945,8.479999542236326,8.449999809265138,8.270000457763674,8.279999732971191,8.029999732971191
778,15.720000267028807,16.020000457763672,15.9399995803833,15.920000076293945,15.800000190734865,15.489999771118164
550,13.989999771118164,13.6899995803833,13.729999542236328,13.81999969482422,13.770000457763672,14.09000015258789
643,11.220000267028807,10.920000076293944,10.59000015258789,10.4399995803833,10.739999771118164,10.4399995803833
644,11.25,11.220000267028807,10.920000076293944,10.59000015258789,10.4399995803833,10.739999771118164
577,9.520000457763672,9.670000076293944,9.779999732971193,9.880000114440918,9.779999732971193,9.65999984741211
384,10.119999885559082,10.010000228881836,9.539999961853027,9.289999961853027,8.979999542236328,8.789999961853027
1132,8.180000305175781,8.119999885559082,8.489999771118164,8.449999809265138,8.25,8.380000114440918
189,10.25,10.199999809265137,10.460000038146973,10.479999542236328,10.270000457763672,9.649999618530273
314,8.699999809265138,8.949999809265137,8.890000343322754,9.079999923706056,8.829999923706055,8.710000038146973
1027,5.21999979019165,5.190000057220459,5.809999942779541,5.800000190734862,5.429999828338623,4.460000038146973
888,14.609999656677244,14.520000457763672,14.300000190734865,14.140000343322756,13.979999542236328,13.399999618530273
267,9.109999656677246,8.8100004196167,9.170000076293944,8.90999984741211,9.1899995803833,9.369999885559082
686,14.859999656677244,14.5600004196167,14.239999771118164,13.899999618530273,14.720000267028807,14.9399995803833
978,15.15999984741211,14.890000343322756,14.869999885559082,15.369999885559082,15.479999542236328,15.640000343322756
759,15.039999961853027,15.289999961853027,15.65999984741211,15.5600004196167,15.489999771118164,15.720000267028807
537,14.239999771118164,13.6899995803833,13.420000076293945,13.859999656677244,14.270000457763672,14.329999923706055
225,11.199999809265137,11.140000343322754,11.170000076293944,11.270000457763672,11.31999969482422,11.489999771118164
704,13.399999618530273,13.630000114440918,13.609999656677244,13.4399995803833,13.529999732971193,14.239999771118164
403,10.399999618530273,10.520000457763672,10.06999969482422,10.039999961853027,10.020000457763672,10.0
394,10.279999732971193,10.420000076293944,10.020000457763672,10.0600004196167,10.079999923706056,10.079999923706056
1044,6.309999942779541,6.3400001525878915,6.050000190734862,6.269999980926514,6.449999809265138,6.139999866485597
164,12.170000076293945,12.010000228881836,11.880000114440918,11.770000457763672,11.40999984741211,11.140000343322754
52,6.880000114440918,7.3499999046325675,7.420000076293945,7.3499999046325675,6.829999923706055,7.329999923706055
614,12.380000114440918,12.5,12.529999732971193,11.920000076293945,11.720000267028807,11.729999542236328
1194,10.0,9.350000381469727,9.06999969482422,9.199999809265137,9.06999969482422,9.119999885559082
952,15.59000015258789,15.5600004196167,15.510000228881836,15.220000267028807,14.84000015258789,14.68000030517578
171,11.09000015258789,11.670000076293945,11.869999885559082,12.079999923706055,12.15999984741211,12.18000030517578
1002,13.079999923706055,14.029999732971193,14.399999618530273,14.890000343322756,14.5600004196167,14.640000343322756
879,12.920000076293945,12.789999961853027,12.970000267028807,13.600000381469727,13.8100004196167,13.079999923706055
969,16.219999313354492,15.989999771118164,16.270000457763672,15.9399995803833,15.899999618530273,15.920000076293945
748,16.719999313354492,16.799999237060547,16.75,16.719999313354492,16.260000228881836,16.040000915527347
628,10.5,10.3100004196167,10.220000267028807,10.489999771118164,10.260000228881836,10.640000343322754
995,14.920000076293945,14.81999969482422,14.399999618530273,14.579999923706055,14.630000114440918,14.43000030517578
980,14.770000457763672,14.770000457763672,15.15999984741211,14.890000343322756,14.869999885559082,15.369999885559082
356,8.680000305175781,8.689999580383299,8.630000114440918,8.689999580383299,8.550000190734862,8.479999542236326
829,15.460000038146973,15.399999618530273,15.470000267028807,15.210000038146973,15.520000457763672,15.06999969482422
836,15.859999656677244,15.979999542236328,16.59000015258789,16.620000839233402,16.370000839233402,15.9399995803833
1113,8.670000076293945,9.079999923706056,9.270000457763672,9.140000343322754,9.300000190734863,9.0
1051,6.539999961853027,6.570000171661378,6.9099998474121085,7.139999866485597,6.559999942779541,6.0
461,10.100000381469727,10.15999984741211,9.989999771118164,10.119999885559082,9.75,9.619999885559082
541,13.960000038146973,14.09000015258789,14.300000190734865,14.380000114440918,14.239999771118164,13.6899995803833
885,14.140000343322756,13.979999542236328,13.399999618530273,13.550000190734865,13.399999618530273,13.079999923706055
70,6.889999866485597,7.1500000953674325,6.440000057220459,6.21999979019165,6.0900001525878915,5.920000076293945
191,10.869999885559082,9.850000381469727,10.25,10.199999809265137,10.460000038146973,10.479999542236328
593,10.6899995803833,10.420000076293944,10.260000228881836,10.220000267028807,10.06999969482422,10.029999732971193
1006,12.100000381469727,12.079999923706055,12.550000190734865,12.81999969482422,13.079999923706055,14.029999732971193
1069,7.630000114440918,7.619999885559082,7.8400001525878915,7.610000133514403,7.059999942779541,7.179999828338622
1067,7.8400001525878915,7.610000133514403,7.059999942779541,7.179999828338622,6.989999771118164,6.71999979019165
277,9.789999961853027,9.949999809265137,9.75,9.6899995803833,9.579999923706056,9.65999984741211
750,16.629999160766598,16.649999618530273,16.719999313354492,16.799999237060547,16.75,16.719999313354492
821,14.710000038146973,15.029999732971193,14.770000457763672,14.43000030517578,14.5,14.550000190734865
316,8.430000305175781,8.479999542236326,8.699999809265138,8.949999809265137,8.890000343322754,9.079999923706056
33,6.5,6.71999979019165,6.5999999046325675,6.730000019073486,6.429999828338622,5.889999866485597
169,11.869999885559082,12.079999923706055,12.15999984741211,12.18000030517578,12.40999984741211,12.170000076293945
586,9.779999732971193,9.739999771118164,9.59000015258789,9.43000030517578,9.40999984741211,9.84000015258789
568,10.130000114440918,11.859999656677244,11.920000076293945,11.920000076293945,12.609999656677244,12.779999732971193
102,8.409999847412111,8.289999961853027,8.460000038146973,8.369999885559082,8.380000114440918,8.470000267028809
1095,8.460000038146973,8.670000076293945,8.479999542236326,8.449999809265138,8.270000457763674,8.279999732971191
1256,8.270000457763674,8.720000267028809,8.470000267028809,7.940000057220459,10.050000190734863,10.81999969482422
135,9.8100004196167,9.510000228881836,10.18000030517578,9.880000114440918,9.9399995803833,9.579999923706056
642,10.920000076293944,10.59000015258789,10.4399995803833,10.739999771118164,10.4399995803833,10.880000114440918
407,10.470000267028807,10.289999961853027,10.31999969482422,10.5,10.399999618530273,10.520000457763672
867,14.510000228881836,14.630000114440918,14.1899995803833,14.31999969482422,14.18000030517578,14.949999809265135
372,8.699999809265138,8.890000343322754,8.539999961853027,8.649999618530272,8.590000152587889,8.470000267028809
101,8.289999961853027,8.460000038146973,8.369999885559082,8.380000114440918,8.470000267028809,8.390000343322754
357,8.8100004196167,8.680000305175781,8.689999580383299,8.630000114440918,8.689999580383299,8.550000190734862
494,12.68000030517578,12.470000267028807,12.460000038146973,12.34000015258789,12.210000038146973,12.760000228881836
1241,10.949999809265137,10.829999923706056,10.279999732971193,10.050000190734863,10.550000190734863,10.34000015258789
229,10.90999984741211,10.970000267028807,11.100000381469727,11.329999923706055,11.199999809265137,11.140000343322754
308,8.960000038146973,8.550000190734862,10.289999961853027,10.449999809265137,10.40999984741211,10.239999771118164
668,15.729999542236328,16.040000915527347,15.489999771118164,15.329999923706055,16.059999465942386,15.979999542236328
899,14.460000038146973,14.399999618530273,14.5600004196167,14.539999961853027,14.529999732971193,14.619999885559082
1119,8.829999923706055,8.619999885559082,8.890000343322754,8.930000305175781,8.420000076293945,8.390000343322754
776,15.9399995803833,15.920000076293945,15.800000190734865,15.489999771118164,16.389999389648438,15.880000114440918
913,14.399999618530273,14.369999885559082,14.399999618530273,14.09000015258789,14.109999656677244,13.770000457763672
115,8.729999542236326,8.670000076293945,8.430000305175781,8.699999809265138,8.649999618530272,8.359999656677246
26,5.320000171661377,5.320000171661377,5.320000171661377,5.300000190734863,5.869999885559082,5.8400001525878915
175,11.399999618530273,10.630000114440918,10.609999656677246,10.729999542236328,11.09000015258789,11.670000076293945
349,8.739999771118164,8.579999923706055,8.460000038146973,8.539999961853027,8.449999809265138,8.439999580383299
967,16.270000457763672,15.9399995803833,15.899999618530273,15.920000076293945,16.129999160766598,15.869999885559082
77,6.9000000953674325,6.619999885559082,6.21999979019165,6.170000076293945,6.019999980926514,6.199999809265138
1017,5.25,6.579999923706055,5.449999809265137,6.8499999046325675,8.010000228881836,7.260000228881836
454,9.43000030517578,9.479999542236328,9.630000114440918,9.9399995803833,9.739999771118164,9.699999809265137
220,11.489999771118164,11.539999961853027,11.020000457763672,10.829999923706056,10.869999885559082,11.100000381469727
393,10.420000076293944,10.020000457763672,10.0600004196167,10.079999923706056,10.079999923706056,10.0
1174,6.980000019073486,7.190000057220459,7.320000171661378,7.449999809265138,7.190000057220459,7.230000019073486
702,13.609999656677244,13.4399995803833,13.529999732971193,14.239999771118164,14.140000343322756,14.670000076293945
110,8.359999656677246,8.409999847412111,8.289999961853027,7.9099998474121085,8.079999923706055,8.680000305175781
876,13.600000381469727,13.8100004196167,13.079999923706055,13.119999885559082,13.229999542236328,13.350000381469727
1138,8.8100004196167,8.800000190734863,8.699999809265138,8.680000305175781,8.170000076293945,8.5
571,10.039999961853027,10.25,10.699999809265137,10.130000114440918,11.859999656677244,11.920000076293945
96,8.390000343322754,8.130000114440918,8.210000038146973,7.920000076293945,8.079999923706055,7.769999980926514
615,12.119999885559082,12.380000114440918,12.5,12.529999732971193,11.920000076293945,11.720000267028807
745,16.719999313354492,16.260000228881836,16.040000915527347,15.31999969482422,15.6899995803833,15.880000114440918
803,14.779999732971193,15.260000228881836,14.710000038146973,14.859999656677244,15.010000228881836,14.90999984741211
827,15.470000267028807,15.210000038146973,15.520000457763672,15.06999969482422,15.380000114440918,14.949999809265135
812,14.220000267028807,14.100000381469727,13.68000030517578,13.460000038146973,13.850000381469727,14.15999984741211
1040,6.449999809265138,6.139999866485597,6.320000171661378,6.679999828338622,6.710000038146973,6.71999979019165
248,10.710000038146973,10.760000228881836,11.039999961853027,10.770000457763672,10.890000343322754,10.960000038146973
959,15.859999656677244,15.880000114440918,15.479999542236328,15.390000343322756,15.3100004196167,16.059999465942386
322,8.409999847412111,8.409999847412111,8.420000076293945,8.569999694824219,8.510000228881836,8.479999542236326
769,17.049999237060547,17.6299991607666,17.370000839233402,17.110000610351562,16.59000015258789,16.25
915,14.43000030517578,14.649999618530273,14.399999618530273,14.369999885559082,14.399999618530273,14.09000015258789
1169,7.230000019073486,6.960000038146973,6.860000133514403,7.010000228881836,7.1500000953674325,7.230000019073486
543,14.050000190734865,13.5,13.960000038146973,14.09000015258789,14.300000190734865,14.380000114440918
763,16.25,15.81999969482422,15.869999885559082,14.979999542236328,15.039999961853027,15.289999961853027
204,9.880000114440918,10.210000038146973,10.260000228881836,10.399999618530273,10.9399995803833,10.93000030517578
1090,8.279999732971191,8.029999732971191,8.399999618530272,8.220000267028809,8.75,8.329999923706055
502,14.210000038146973,14.390000343322756,13.9399995803833,13.529999732971193,13.15999984741211,13.289999961853027
1246,10.420000076293944,10.279999732971193,10.609999656677246,11.06999969482422,10.859999656677246,10.949999809265137
1162,7.25,7.380000114440918,7.110000133514403,7.170000076293945,7.210000038146973,6.8400001525878915
954,16.059999465942386,15.710000038146973,15.59000015258789,15.5600004196167,15.510000228881836,15.220000267028807
401,10.06999969482422,10.039999961853027,10.020000457763672,10.0,10.220000267028807,10.34000015258789
262,9.369999885559082,9.039999961853027,9.43000030517578,9.380000114440918,9.260000228881836,9.359999656677246
1110,9.140000343322754,9.300000190734863,9.0,8.960000038146973,9.300000190734863,9.18000030517578
287,9.0,8.90999984741211,9.260000228881836,9.4399995803833,9.260000228881836,9.65999984741211
236,10.1899995803833,10.329999923706056,10.149999618530273,10.229999542236328,10.260000228881836,10.390000343322754
241,10.56999969482422,10.420000076293944,10.140000343322754,10.239999771118164,10.079999923706056,10.1899995803833
462,10.220000267028807,10.100000381469727,10.15999984741211,9.989999771118164,10.119999885559082,9.75
626,10.220000267028807,10.489999771118164,10.260000228881836,10.640000343322754,10.710000038146973,10.93000030517578
467,11.079999923706056,11.0,10.970000267028807,10.699999809265137,10.289999961853027,10.220000267028807
1255,8.720000267028809,8.470000267028809,7.940000057220459,10.050000190734863,10.81999969482422,10.920000076293944
1161,7.380000114440918,7.110000133514403,7.170000076293945,7.210000038146973,6.8400001525878915,7.070000171661378
1007,12.489999771118164,12.100000381469727,12.079999923706055,12.550000190734865,12.81999969482422,13.079999923706055
412,10.489999771118164,10.479999542236328,10.489999771118164,10.399999618530273,10.489999771118164,10.470000267028807
1206,11.130000114440918,11.260000228881836,10.5600004196167,10.630000114440918,10.770000457763672,10.920000076293944
991,14.630000114440918,14.43000030517578,14.369999885559082,14.199999809265135,14.109999656677244,14.489999771118164
243,10.960000038146973,10.90999984741211,10.56999969482422,10.420000076293944,10.140000343322754,10.239999771118164
1143,8.279999732971191,8.279999732971191,8.340000152587889,8.659999847412111,8.399999618530272,8.8100004196167
301,9.710000038146973,9.359999656677246,9.229999542236328,9.31999969482422,8.850000381469727,9.170000076293944
844,16.049999237060547,16.0,15.68000030517578,15.329999923706055,15.229999542236328,15.489999771118164
475,12.130000114440918,12.119999885559082,11.699999809265135,11.470000267028807,11.380000114440918,11.050000190734863
850,16.15999984741211,16.190000534057614,16.489999771118164,16.829999923706055,16.690000534057614,16.280000686645508
837,15.539999961853027,15.859999656677244,15.979999542236328,16.59000015258789,16.620000839233402,16.370000839233402
471,11.380000114440918,11.050000190734863,11.140000343322754,11.220000267028807,11.079999923706056,11.0
1131,8.119999885559082,8.489999771118164,8.449999809265138,8.25,8.380000114440918,8.520000457763674
1201,10.920000076293944,10.550000190734863,10.1899995803833,10.100000381469727,9.56999969482422,9.9399995803833
1031,5.760000228881836,5.809999942779541,5.4099998474121085,5.5,5.21999979019165,5.190000057220459
950,15.510000228881836,15.220000267028807,14.84000015258789,14.68000030517578,14.729999542236328,14.729999542236328
746,16.75,16.719999313354492,16.260000228881836,16.040000915527347,15.31999969482422,15.6899995803833
508,14.329999923706055,14.65999984741211,14.619999885559082,14.199999809265135,13.979999542236328,14.039999961853027
112,8.699999809265138,8.649999618530272,8.359999656677246,8.409999847412111,8.289999961853027,7.9099998474121085
770,15.81999969482422,17.049999237060547,17.6299991607666,17.370000839233402,17.110000610351562,16.59000015258789
382,9.539999961853027,9.289999961853027,8.979999542236328,8.789999961853027,9.050000190734863,9.079999923706056
75,6.21999979019165,6.170000076293945,6.019999980926514,6.199999809265138,6.46999979019165,6.889999866485597
877,12.970000267028807,13.600000381469727,13.8100004196167,13.079999923706055,13.119999885559082,13.229999542236328
921,15.850000381469727,15.25,15.579999923706055,15.260000228881836,14.640000343322756,14.529999732971193
395,10.34000015258789,10.279999732971193,10.420000076293944,10.020000457763672,10.0600004196167,10.079999923706056
429,10.84000015258789,10.90999984741211,10.609999656677246,11.170000076293944,10.6899995803833,10.800000190734863
1062,6.71999979019165,6.8400001525878915,6.0999999046325675,6.039999961853027,6.119999885559082,6.460000038146973
798,14.90999984741211,14.93000030517578,15.229999542236328,15.369999885559082,15.380000114440918,15.470000267028807
338,8.039999961853027,7.989999771118164,7.869999885559082,7.869999885559082,7.829999923706055,7.929999828338622
1112,9.079999923706056,9.270000457763672,9.140000343322754,9.300000190734863,9.0,8.960000038146973
440,10.119999885559082,10.31999969482422,10.260000228881836,10.029999732971193,10.170000076293944,10.140000343322754
973,15.640000343322756,15.75,15.699999809265135,16.059999465942386,16.219999313354492,15.989999771118164
733,15.56999969482422,15.09000015258789,15.81999969482422,15.520000457763672,15.479999542236328,15.18000030517578
1126,8.520000457763674,8.659999847412111,8.449999809265138,8.609999656677246,8.689999580383299,8.789999961853027
646,11.5,11.359999656677244,11.25,11.220000267028807,10.920000076293944,10.59000015258789
1141,8.340000152587889,8.659999847412111,8.399999618530272,8.8100004196167,8.800000190734863,8.699999809265138
1136,8.699999809265138,8.680000305175781,8.170000076293945,8.5,8.180000305175781,8.119999885559082
123,9.050000190734863,9.260000228881836,9.050000190734863,9.43000030517578,9.4399995803833,9.300000190734863
341,7.739999771118164,7.8499999046325675,7.949999809265138,8.039999961853027,7.989999771118164,7.869999885559082
159,11.140000343322754,11.0,10.65999984741211,10.6899995803833,10.869999885559082,10.529999732971193
1061,6.8400001525878915,6.0999999046325675,6.039999961853027,6.119999885559082,6.460000038146973,6.559999942779541
605,11.949999809265135,11.68000030517578,11.380000114440918,11.34000015258789,10.770000457763672,10.729999542236328
205,9.90999984741211,9.880000114440918,10.210000038146973,10.260000228881836,10.399999618530273,10.9399995803833
1145,8.420000076293945,8.270000457763674,8.279999732971191,8.279999732971191,8.340000152587889,8.659999847412111
1086,8.75,8.329999923706055,8.409999847412111,8.430000305175781,8.510000228881836,8.539999961853027
141,9.220000267028807,9.100000381469727,9.100000381469727,9.270000457763672,8.949999809265137,8.920000076293945
966,15.9399995803833,15.899999618530273,15.920000076293945,16.129999160766598,15.869999885559082,15.880000114440918
55,6.75,7.0900001525878915,7.1500000953674325,6.880000114440918,7.3499999046325675,7.420000076293945
631,10.5,10.75,10.350000381469727,10.5,10.3100004196167,10.220000267028807
758,15.289999961853027,15.65999984741211,15.5600004196167,15.489999771118164,15.720000267028807,16.420000076293945
968,15.989999771118164,16.270000457763672,15.9399995803833,15.899999618530273,15.920000076293945,16.129999160766598
599,10.960000038146973,10.609999656677246,10.6899995803833,10.630000114440918,10.350000381469727,10.670000076293944
1079,8.479999542236326,8.090000152587889,8.890000343322754,9.289999961853027,9.720000267028807,9.289999961853027
246,11.039999961853027,10.770000457763672,10.890000343322754,10.960000038146973,10.90999984741211,10.56999969482422
762,15.81999969482422,15.869999885559082,14.979999542236328,15.039999961853027,15.289999961853027,15.65999984741211
1230,10.880000114440918,10.899999618530273,11.529999732971193,11.210000038146973,11.720000267028807,11.399999618530273
103,8.329999923706055,8.409999847412111,8.289999961853027,8.460000038146973,8.369999885559082,8.380000114440918
1129,8.449999809265138,8.25,8.380000114440918,8.520000457763674,8.659999847412111,8.449999809265138
908,13.770000457763672,13.81999969482422,14.1899995803833,14.149999618530273,14.020000457763672,14.350000381469727
1050,6.570000171661378,6.9099998474121085,7.139999866485597,6.559999942779541,6.0,5.6599998474121085
683,13.899999618530273,14.720000267028807,14.9399995803833,14.9399995803833,15.550000190734865,15.869999885559082
456,9.619999885559082,9.609999656677246,9.43000030517578,9.479999542236328,9.630000114440918,9.9399995803833
999,14.890000343322756,14.5600004196167,14.640000343322756,14.630000114440918,14.920000076293945,14.81999969482422
588,10.029999732971193,9.84000015258789,9.779999732971193,9.739999771118164,9.59000015258789,9.43000030517578
88,7.0,6.880000114440918,7.46999979019165,7.1599998474121085,7.179999828338622,6.78000020980835
1066,7.610000133514403,7.059999942779541,7.179999828338622,6.989999771118164,6.71999979019165,6.8400001525878915
410,10.489999771118164,10.399999618530273,10.489999771118164,10.470000267028807,10.289999961853027,10.31999969482422
639,10.739999771118164,10.4399995803833,10.880000114440918,11.039999961853027,10.630000114440918,10.5600004196167
699,14.239999771118164,14.140000343322756,14.670000076293945,15.039999961853027,14.5600004196167,14.329999923706055
66,6.0900001525878915,5.920000076293945,5.809999942779541,5.630000114440918,5.8400001525878915,6.059999942779541
151,9.59000015258789,9.699999809265137,9.329999923706056,9.270000457763672,9.5,9.0600004196167
405,10.31999969482422,10.5,10.399999618530273,10.520000457763672,10.06999969482422,10.039999961853027
666,15.489999771118164,15.329999923706055,16.059999465942386,15.979999542236328,15.40999984741211,15.350000381469727
167,12.15999984741211,12.18000030517578,12.40999984741211,12.170000076293945,12.010000228881836,11.880000114440918
766,17.110000610351562,16.59000015258789,16.25,16.25,15.81999969482422,15.869999885559082
64,5.809999942779541,5.630000114440918,5.8400001525878915,6.059999942779541,6.190000057220459,6.179999828338622
311,9.079999923706056,8.829999923706055,8.710000038146973,8.960000038146973,8.550000190734862,10.289999961853027
8,5.53000020980835,5.349999904632568,5.130000114440918,5.070000171661377,5.21999979019165,5.260000228881836
321,8.409999847412111,8.420000076293945,8.569999694824219,8.510000228881836,8.479999542236326,8.430000305175781
764,16.25,16.25,15.81999969482422,15.869999885559082,14.979999542236328,15.039999961853027
1033,6.320000171661378,6.139999866485597,5.760000228881836,5.809999942779541,5.4099998474121085,5.5
681,14.9399995803833,14.9399995803833,15.550000190734865,15.869999885559082,16.420000076293945,16.129999160766598
1117,8.890000343322754,8.930000305175781,8.420000076293945,8.390000343322754,8.670000076293945,9.079999923706056
1104,8.819999694824219,8.779999732971191,8.829999923706055,8.989999771118164,8.859999656677246,8.520000457763674
656,13.90999984741211,13.6899995803833,13.550000190734865,13.15999984741211,12.079999923706055,12.06999969482422
124,9.1899995803833,9.050000190734863,9.260000228881836,9.050000190734863,9.43000030517578,9.4399995803833
1008,12.15999984741211,12.489999771118164,12.100000381469727,12.079999923706055,12.550000190734865,12.81999969482422
215,11.100000381469727,10.800000190734863,10.829999923706056,10.109999656677246,10.329999923706056,10.329999923706056
514,14.06999969482422,14.479999542236328,14.4399995803833,14.670000076293945,14.710000038146973,14.270000457763672
528,13.979999542236328,13.630000114440918,13.670000076293945,13.720000267028807,14.140000343322756,13.760000228881836
252,10.579999923706056,10.079999923706056,10.220000267028807,10.220000267028807,10.710000038146973,10.760000228881836
271,9.3100004196167,9.15999984741211,9.0600004196167,9.050000190734863,9.109999656677246,8.8100004196167
575,9.779999732971193,9.880000114440918,9.779999732971193,9.65999984741211,10.039999961853027,10.25
1128,8.25,8.380000114440918,8.520000457763674,8.659999847412111,8.449999809265138,8.609999656677246
134,9.510000228881836,10.18000030517578,9.880000114440918,9.9399995803833,9.579999923706056,9.220000267028807
284,9.4399995803833,9.260000228881836,9.65999984741211,9.729999542236328,9.890000343322754,9.760000228881836
834,16.59000015258789,16.620000839233402,16.370000839233402,15.9399995803833,15.789999961853027,15.460000038146973
527,13.630000114440918,13.670000076293945,13.720000267028807,14.140000343322756,13.760000228881836,13.960000038146973
86,7.46999979019165,7.1599998474121085,7.179999828338622,6.78000020980835,6.320000171661378,6.739999771118164
1149,7.8400001525878915,7.889999866485597,8.210000038146973,8.579999923706055,8.420000076293945,8.270000457763674
895,14.529999732971193,14.619999885559082,14.9399995803833,15.079999923706055,14.539999961853027,14.710000038146973
474,12.119999885559082,11.699999809265135,11.470000267028807,11.380000114440918,11.050000190734863,11.140000343322754
183,9.600000381469727,9.829999923706056,9.989999771118164,9.56999969482422,9.729999542236328,10.34000015258789
1182,7.369999885559082,7.190000057220459,6.96999979019165,6.880000114440918,6.71999979019165,6.630000114440918
1204,10.5600004196167,10.630000114440918,10.770000457763672,10.920000076293944,10.550000190734863,10.1899995803833
